Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVDA,NVIDIA Corporation Common Stock,$216.14 ,-0.715,-0.33%,5.23E+12,United States,1999,48229554,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$311.10 ,-0.2,-0.06%,4.54E+12,United States,1980,23032531,Technology,Computer Manufacturing
GOOGL,Alphabet Inc. Class A Common Stock,$345.02 ,4.345,1.28%,4.22E+12,United States,2004,8255400,Technology,Computer Software: Programming Data Processing
GOOG,Alphabet Inc. Class C Capital Stock,$342.08 ,3.875,1.15%,4.18E+12,United States,2004,5781448,Technology,Computer Software: Programming Data Processing
MSFT,Microsoft Corporation Common Stock,$485.57 ,4.415,0.92%,3.61E+12,United States,1986,8673463,Technology,Computer Software: Prepackaged Software
AMZN,Amazon.com Inc. Common Stock,$260.19 ,0.08,0.03%,2.81E+12,United States,1997,17777639,Consumer Discretionary,Catalog/Specialty Distribution
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$419.47 ,3.47,0.83%,2.18E+12,Taiwan,1997,4036892,Technology,Semiconductors
SPCX,Space Exploration Technologies Corp. Class A Common Stock,$136.95 ,2.95,2.20%,1.86E+12,United States,2026,43438492,Technology,Computer Software: Programming Data Processing
AVGO,Broadcom Inc. Common Stock,$368.60 ,4.565,1.25%,1.75E+12,United States,2009,8590565,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$362.94 ,17.805,5.16%,1.43E+12,United States,2010,29701921,Industrials,Auto Manufacturing
META,Meta Platforms Inc. Class A Common Stock,$548.83 ,3,0.55%,1.40E+12,United States,2012,5883243,Technology,Computer Software: Programming Data Processing
SKHY,SK hynix Inc. American Depositary Shares,$166.81 ,3.73,2.29%,1.22E+12,South Korea,2026,9824274,Technology,Semiconductors
LLY,Eli Lilly and Company Common Stock,"$1,265.22 ",20.82,1.67%,1.19E+12,United States,,956335,Health Care,Biotechnology: Pharmaceutical Preparations
